Image,Correct_Class,Confidence
1_albania_224x224.jpg,albania,0.12893021
2_albania_224x224.jpg,albania,0.48798248
1_andorra_224x224.jpg,andorra,0.99987185
2_andorra_224x224.jpg,andorra,1.0
1_austria_224x224.jpg,austria,0.028423626
2_austria_224x224.jpg,austria,0.24990767
1_belgium_224x224.jpg,belgium,0.06437459
2_belgium_224x224.jpg,belgium,0.0707523
1_bulgaria_224x224.jpg,bulgaria,0.15415443
2_bulgaria_224x224.jpg,bulgaria,0.1075597
1_croatia_224x224.jpg,croatia,0.0077979923
2_croatia_224x224.jpg,croatia,0.050961465
1_czechrepublic_224x224.jpg,czechrepublic,0.10225857
2_czechrepublic_224x224.jpg,czechrepublic,0.04688323
1_denmark_224x224.jpg,denmark,0.05771033
2_denmark_224x224.jpg,denmark,0.13716404
1_estonia_224x224.jpg,estonia,0.27698812
2_estonia_224x224.jpg,estonia,0.34100702
1_finland_224x224.jpg,finland,0.8260794
2_finland_224x224.jpg,finland,0.20496757
1_france_224x224.jpg,france,0.03826216
2_france_224x224.jpg,france,0.14882535
1_germany_224x224.jpg,germany,0.99847025
2_germany_224x224.jpg,germany,0.9930895
1_greece_224x224.jpg,greece,0.050436493
2_greece_224x224.jpg,greece,0.009054081
1_hungary_224x224.jpg,hungary,0.41050962
2_hungary_224x224.jpg,hungary,0.05401201
1_iceland_224x224.jpg,iceland,1.0
2_iceland_224x224.jpg,iceland,1.0
1_italy_224x224.jpg,italy,0.07697459
2_italy_224x224.jpg,italy,0.048543535
1_latvia_224x224.jpg,latvia,0.06610668
2_latvia_224x224.jpg,latvia,0.47156793
1_lithuania_224x224.jpg,lithuania,0.76718146
2_lithuania_224x224.jpg,lithuania,0.34064928
1_luxembourg_224x224.jpg,luxembourg,0.4178083
2_luxembourg_224x224.jpg,luxembourg,0.91956794
1_malta_224x224.jpg,malta,0.99228925
2_malta_224x224.jpg,malta,0.3894276
1_montenegro_224x224.jpg,montenegro,0.38882208
2_montenegro_224x224.jpg,montenegro,0.5057676
1_netherlands_224x224.jpg,netherlands,0.04145679
2_netherlands_224x224.jpg,netherlands,0.6369043
1_northmacedonia_224x224.jpg,northmacedonia,3.679765e-06
2_northmacedonia_224x224.jpg,northmacedonia,0.14446817
1_norway_224x224.jpg,norway,0.17618395
2_norway_224x224.jpg,norway,0.034951005
1_poland_224x224.jpg,poland,0.21194267
2_poland_224x224.jpg,poland,0.09167101
1_portugal_224x224.jpg,portugal,0.039788257
2_portugal_224x224.jpg,portugal,0.8955286
1_romania_224x224.jpg,romania,0.7106419
2_romania_224x224.jpg,romania,0.01953313
1_sanmarino_224x224.jpg,sanmarino,0.8543933
2_sanmarino_224x224.jpg,sanmarino,0.039535835
1_serbia_224x224.jpg,serbia,0.08144809
2_serbia_224x224.jpg,serbia,0.3605383
1_slovakia_224x224.jpg,slovakia,0.025250887
2_slovakia_224x224.jpg,slovakia,0.10755896
1_slovenia_224x224.jpg,slovenia,0.04060481
2_slovenia_224x224.jpg,slovenia,0.113338925
1_spain_224x224.jpg,spain,0.075746395
2_spain_224x224.jpg,spain,0.24183226
1_sweden_224x224.jpg,sweden,0.079080865
2_sweden_224x224.jpg,sweden,0.053886294
1_switzerland_224x224.jpg,switzerland,0.9999994
2_switzerland_224x224.jpg,switzerland,0.9722961
1_turkey_224x224.jpg,turkey,0.72515947
2_turkey_224x224.jpg,turkey,0.8313578
1_uk_224x224.jpg,uk,0.11557566
2_uk_224x224.jpg,uk,0.0970721
1_ukraine_224x224.jpg,ukraine,0.054538116
2_ukraine_224x224.jpg,ukraine,0.56424445
